"Term","Course","Title","Section","CRN","Days","Times","Location","Status","Max","Now","Instructor","Delivery Mode","Credits","Info","Comments"
"202690","FYSSEM","FIRST-YEAR SEMINAR","C03","96173","M","2:30 PM - 3:50 PM","CKB 207","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96173","Physics<br />Biochemistry<br />Chemistry<br />Environmental Science<br />Forensic Science<br />Mathematical Science"
"202690","FYSSEM","FIRST-YEAR SEMINAR","C05","96174","R","2:30 PM - 3:50 PM","KUPF 205","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96174","Physics<br />Biochemistry<br />Chemistry<br />Environmental Science<br />Forensic Science<br />Mathematical Science"
"202690","FYSSEM","FIRST-YEAR SEMINAR","C07","96175","W","1:00 PM - 2:20 PM","CKB 341","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96175","Physics<br />Biochemistry<br />Chemistry<br />Environmental Science<br />Forensic Science<br />Mathematical Science"
"202690","FYSSEM","FIRST-YEAR SEMINAR","C09","96176","R","11:30 AM - 12:50 PM","CKB 212","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96176","Communications<br />Cyberpsychology<br />History<br />Law, Technology and Culture<br />Science, Technology and Society<br />Theater Arts"
"202690","FYSSEM","FIRST-YEAR SEMINAR","C11","96177","R","1:00 PM - 2:20 PM","CKB 207","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96177","Communications<br />Cyberpsychology<br />History<br />Law, Technology and Culture<br />Science, Technology and Society<br />Theater Arts"
"202690","FYSSEM","FIRST-YEAR SEMINAR","C13","96178","M","1:00 PM - 2:20 PM","FMH 309","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96178","Biology"
"202690","FYSSEM","FIRST-YEAR SEMINAR","C15","96179","W","1:00 PM - 2:20 PM","CKB 207","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96179","Biology"
"202690","FYSSEM","FIRST-YEAR SEMINAR","C21","96180","T","1:00 PM - 2:20 PM","CKB 341","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96180","Physics<br />Biochemistry<br />Chemistry<br />Environmental Science<br />Forensic Science<br />Mathematical Science"
"202690","FYSSEM","FIRST-YEAR SEMINAR","E03","96181","M","1:00 PM - 2:20 PM","CKB 315","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96181","EOP"
"202690","FYSSEM","FIRST-YEAR SEMINAR","E05","96182","R","1:00 PM - 2:20 PM","CKB 212","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96182","EOP"
"202690","FYSSEM","FIRST-YEAR SEMINAR","E07","96183","M","11:30 AM - 12:50 PM","CKB 341","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96183","EOP"
"202690","FYSSEM","FIRST-YEAR SEMINAR","E09","96184","W","10:00 AM - 11:20 AM","CKB 310","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96184","EOP"
"202690","FYSSEM","FIRST-YEAR SEMINAR","E11","96185","R","10:00 AM - 11:20 AM","CKB 315","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96185","EOP"
"202690","FYSSEM","FIRST-YEAR SEMINAR","M01","96199","T","11:30 AM - 12:50 PM","FMH 207","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96199","MGMT<br />Business<br />Business with AI<br />Financial Technology"
"202690","FYSSEM","FIRST-YEAR SEMINAR","M03","96200","W","1:00 PM - 2:20 PM","CKB 114","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96200","MGMT<br />Business<br />Business with AI<br />Financial Technology"
"202690","FYSSEM","FIRST-YEAR SEMINAR","M05","96201","M","10:00 AM - 11:20 AM","CKB 315","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96201","MGMT<br />Business<br />Business with AI<br />Financial Technology"
"202690","FYSSEM","FIRST-YEAR SEMINAR","M07","96202","W","10:00 AM - 11:20 AM","FMH 412","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96202","MGMT<br />Business<br />Business with AI<br />Financial Technology"
"202690","FYSSEM","FIRST-YEAR SEMINAR","M09","96203","R","10:00 AM - 11:20 AM","FMH 106","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96203","MGMT<br />Business<br />Business with AI<br />Financial Technology"
"202690","FYSSEM","FIRST-YEAR SEMINAR","M11","96204","M","1:00 PM - 2:20 PM","FMH 106","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96204","MGMT<br />Business<br />Business with AI<br />Financial Technology"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N01","96205","R","11:30 AM - 12:50 PM","FMH 106","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96205","Biomedical Engineering"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N03","96206","T","11:30 AM - 12:50 PM","FMH 106","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96206","Biomedical Engineering"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N05","96207","W","1:00 PM - 2:20 PM","FMH 106","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96207","Biomedical Engineering"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N07","96208","R","1:00 PM - 2:20 PM","FMH 106","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96208","Civil Engineering<br />Environmental Engineering"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N09","96209","M","2:30 PM - 3:50 PM","FMH 106","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96209","Civil Engineering<br />Environmental Engineering"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N11","96210","R","10:00 AM - 11:20 AM","CKB 207","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96210","Civil Engineering<br />Environmental Engineering"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N13","96211","M","11:30 AM - 12:50 PM","CKB 310","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96211","Civil Engineering<br />Environmental Engineering"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N15","96212","R","11:30 AM - 12:50 PM","CKB 207","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96212","Chemical Engineering<br />Materials Engineering"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N17","96213","T","1:00 PM - 2:20 PM","CKB 207","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96213","Chemical Engineering<br />Materials Engineering"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N19","96214","R","11:30 AM - 12:50 PM","CKB 315","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96214","Computer Engineering<br />Electrical Engineering"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N21","96215","T","11:30 AM - 12:50 PM","CKB 310","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96215","Computer Engineering<br />Electrical Engineering"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N23","96216","M","2:30 PM - 3:50 PM","FMH 412","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96216","Computer Engineering<br />Electrical Engineering"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N25","96217","T","10:00 AM - 11:20 AM","FMH 412","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96217","Computer Engineering<br />Electrical Engineering"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N27","96218","W","10:00 AM - 11:20 AM","FMH 106","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96218","Computer Engineering<br />Electrical Engineering"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N29","96219","M","11:30 AM - 12:50 PM","FMH 106","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96219","Computer Engineering<br />Electrical Engineering"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N31","96220","R","11:30 AM - 12:50 PM","CKB 310","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96220","General Engineering"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N33","96221","M","10:00 AM - 11:20 AM","CKB 207","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96221","General Engineering"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N35","96222","T","1:00 PM - 2:20 PM","FMH 110","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96222","Mechanical Engineering"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N37","96223","R","2:30 PM - 3:50 PM","CKB 315","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96223","Mechanical Engineering"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N39","96224","W","10:00 AM - 11:20 AM","CKB 207","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96224","Mechanical Engineering"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N41","96225","W","1:00 PM - 2:20 PM","CKB 212","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96225","Mechanical Engineering"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N43","96226","T","11:30 AM - 12:50 PM","CKB 207","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96226","Mechanical Engineering"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N45","96227","M","1:00 PM - 2:20 PM","CKB 207","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96227","Mechanical Engineering"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N47","96228","M","2:30 PM - 3:50 PM","CKB 315","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96228","Mechanical Engineering"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N51","96229","W","10:00 AM - 11:20 AM","CKB 226","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96229","Engineering Technology"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N53","96230","M","2:30 PM - 3:50 PM","CKB 120","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96230","Engineering Technology"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N55","96231","T","11:30 AM - 12:50 PM","CKB 212","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96231","Engineering Technology"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N57","96232","R","11:30 AM - 12:50 PM","CKB 313","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96232","Engineering Technology"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N59","96233","W","11:30 AM - 12:50 PM","CKB 310","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96233","Engineering Technology"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N61","96234","T","10:00 AM - 11:20 AM","CKB 315","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96234","Mechanical Engineering"
"202690","FYSSEM","FIRST-YEAR SEMINAR","N63","96235","R","1:00 PM - 2:20 PM","CKB 310","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96235","Mechanical Engineering"
"202690","FYSSEM","FIRST-YEAR SEMINAR","Y01","96236","T","1:00 PM - 2:20 PM","CKB 212","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96236","YWCC"
"202690","FYSSEM","FIRST-YEAR SEMINAR","Y03","96237","M","10:00 AM - 11:20 AM","CKB 206","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96237","YWCC"
"202690","FYSSEM","FIRST-YEAR SEMINAR","Y05","96238","W","10:00 AM - 11:20 AM","CKB 206","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96238","YWCC"
"202690","FYSSEM","FIRST-YEAR SEMINAR","Y07","96239","T","10:00 AM - 11:20 AM","CKB 212","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96239","YWCC"
"202690","FYSSEM","FIRST-YEAR SEMINAR","Y09","96240","T","11:30 AM - 12:50 PM","CKB 315","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96240","YWCC"
"202690","FYSSEM","FIRST-YEAR SEMINAR","Y11","96241","M","11:30 AM - 12:50 PM","CKB 315","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96241","YWCC"
"202690","FYSSEM","FIRST-YEAR SEMINAR","Y13","96242","T","10:00 AM - 11:20 AM","CKB 341","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96242","YWCC"
"202690","FYSSEM","FIRST-YEAR SEMINAR","Y15","96243","M","11:30 AM - 12:50 PM","CKB 212","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96243","YWCC"
"202690","FYSSEM","FIRST-YEAR SEMINAR","Y17","96244","W","11:30 AM - 12:50 PM","CKB 341","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96244","YWCC"
"202690","FYSSEM","FIRST-YEAR SEMINAR","Y19","96245","W","11:30 AM - 12:50 PM","CKB 315","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96245","YWCC"
"202690","FYSSEM","FIRST-YEAR SEMINAR","Y21","96246","M","1:00 PM - 2:20 PM","CKB 310","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96246","YWCC"
"202690","FYSSEM","FIRST-YEAR SEMINAR","Y23","96247","R","11:30 AM - 12:50 PM","CKB 341","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96247","YWCC"
"202690","FYSSEM","FIRST-YEAR SEMINAR","Y25","96248","R","1:00 PM - 2:20 PM","CKB 315","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96248","YWCC"
"202690","FYSSEM","FIRST-YEAR SEMINAR","Y27","96249","R","2:30 PM - 3:50 PM","CKB 212","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96249","YWCC"
"202690","FYSSEM","FIRST-YEAR SEMINAR","Y29","96250","M","2:30 PM - 3:50 PM","CKB 310","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96250","YWCC"
"202690","FYSSEM","FIRST-YEAR SEMINAR","Y31","96251","R","2:30 PM - 3:50 PM","CKB 207","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96251","YWCC"
"202690","FYSSEM","FIRST-YEAR SEMINAR","Y33","96252","T","2:30 PM - 3:50 PM","CKB 315","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96252","YWCC"
"202690","FYSSEM","FIRST-YEAR SEMINAR","Y35","96253","M","10:00 AM - 11:20 AM","CKB 341","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96253","YWCC"
"202690","FYSSEM","FIRST-YEAR SEMINAR","Y37","96254","T","10:00 AM - 11:20 AM","CKB 207","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96254","YWCC"
"202690","FYSSEM","FIRST-YEAR SEMINAR - HONORS","H01","96189","M","11:30 AM - 12:50 PM","DHRH 212","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96189","Honors Course"
"202690","FYSSEM","FIRST-YEAR SEMINAR - HONORS","H03","96190","T","11:30 AM - 12:50 PM","DHRH 210","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96190","Honors Course"
"202690","FYSSEM","FIRST-YEAR SEMINAR - HONORS","H05","96191","T","10:00 AM - 11:20 AM","DHRH 210","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96191","Honors Course"
"202690","FYSSEM","FIRST-YEAR SEMINAR - HONORS","H07","96192","T","1:00 PM - 2:20 PM","DHRH 210","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96192","Honors Course"
"202690","FYSSEM","FIRST-YEAR SEMINAR - HONORS","H09","96193","W","10:00 AM - 11:20 AM","DHRH 212","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96193","Honors Course"
"202690","FYSSEM","FIRST-YEAR SEMINAR - HONORS","H11","96194","T","2:30 PM - 3:50 PM","DHRH 210","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96194","Honors Course"
"202690","FYSSEM","FIRST-YEAR SEMINAR - HONORS","H13","96195","W","10:00 AM - 11:20 AM","DHRH 210","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96195","Honors Course"
"202690","FYSSEM","FIRST-YEAR SEMINAR - HONORS","H15","96196","R","2:30 PM - 3:50 PM","DHRH 210","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96196","Honors Course"
"202690","FYSSEM","FIRST-YEAR SEMINAR - HONORS","H17","96197","R","11:30 AM - 12:50 PM","DHRH 212","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96197","Honors Course"
"202690","FYSSEM","FIRST-YEAR SEMINAR - HONORS","H19","96198","M","2:30 PM - 3:50 PM","DHRH 212","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96198","Honors Course"
